  0.000000000000000E+000
  171 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  172 -2 -2 -2 -2 -2   0.00000   0.00000  12.20680 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  173 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  174  2  2 -2  2  2   0.00811  -0.01652  12.20680 0.00009200401 0.00000263953 0.00028951266       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  175  2  2  2  2  2   0.02009  -0.04427  12.20680 0.00024309224 0.00000547006 0.00097310534       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  176  2  2  2  2  2   0.03115  -0.07202  12.20680 0.00039232029 0.00000783232 0.00176939091       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  177  2  2  2  2  2   0.04172  -0.09988  12.20680 0.00054119937 0.00000996954 0.00264485987       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  178  2  2  2  2  2   0.03521  -0.08680  12.20680 0.00046836375 0.00000894532 0.00220780893       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  179  2  2  2 -2  2   0.00660  -0.01673  12.20680 0.00008990363 0.00000259421 0.00028130116       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  180 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  181 -2 -2 -2 -2 -2   0.00000   0.00000  12.20582 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  182 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  183  2  2 -2  2  2   0.00718  -0.01589  12.20582 0.00008719787 0.00000247762 0.00027708616       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  184  2  2  2  2  2   0.01690  -0.03994  12.20582 0.00021682440 0.00000490601 0.00086326678       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  185  2  2  2  2  2   0.02700  -0.06649  12.20582 0.00035881775 0.00000715812 0.00161956749       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  186  2  2  2  2  2   0.03845  -0.09754  12.20582 0.00052420678 0.00000951190 0.00260076924       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  187  2  2  2  2  2   0.03434  -0.08932  12.20582 0.00047846586 0.00000888238 0.00232034954       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  188  2  2  2 -2  2   0.00698  -0.01859  12.20582 0.00009929823 0.00000273124 0.00032579287       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  189 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  190 -2 -2 -2 -2 -2   0.00000   0.00000  12.20484 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  191 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  192  2  2 -2  2  2   0.00550  -0.01316  12.20484 0.00007130185 0.00000214248 0.00021446438       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  193  2  2  2  2  2   0.01506  -0.03808  12.20484 0.00020473333 0.00000472578 0.00079909475       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  194  2  2  2  2  2   0.02562  -0.06708  12.20484 0.00035902946 0.00000720153 0.00161171067       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  195  2  2  2  2  2   0.03612  -0.09702  12.20484 0.00051763313 0.00000947525 0.00254577836       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  196  2  2  2  2  2   0.03194  -0.08772  12.20484 0.00046678552 0.00000876826 0.00223722022       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  197  2  2  2 -2  2   0.00644  -0.01809  12.20484 0.00009600969 0.00000267808 0.00031066080       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  198 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  199 -2 -2 -2 -2 -2   0.00000   0.00000  12.20387 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  200 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  201  2  2 -2  2  2   0.00390  -0.01004  12.20387 0.00005384113 0.00000175096 0.00014991781       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  202  2  2  2  2  2   0.01357  -0.03663  12.20387 0.00019530380 0.00000460217 0.00074677264       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  203  2  2  2  2  2   0.02469  -0.06861  12.20387 0.00036456560 0.00000734948 0.00162833901       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  204  2  2  2  2  2   0.03442  -0.09779  12.20387 0.00051834873 0.00000956949 0.00252769331       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  205  2  2  2  2  2   0.02870  -0.08321  12.20387 0.00044010609 0.00000846431 0.00206027543       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  206  2  2  2 -2  2   0.00612  -0.01819  12.20387 0.00009593782 0.00000270040 0.00030764304       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  207 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  208 -2 -2 -2 -2 -2   0.00000   0.00000  12.20289 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  209 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  210  2  2 -2  2  2   0.00254  -0.00702  12.20289 0.00003730766 0.00000133307 0.00009489844       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  211  2  2  2  2  2   0.01201  -0.03453  12.20289 0.00018280303 0.00000439016 0.00068590418       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  212  2  2  2  2  2   0.02345  -0.06905  12.20289 0.00036461102 0.00000736817 0.00162461633       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  213  2  2  2  2  2   0.03294  -0.09875  12.20289 0.00052051958 0.00000962304 0.00253472352       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  214  2  2  2  2  2   0.02602  -0.07945  12.20289 0.00041801679 0.00000816360 0.00192717261       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  215  2  2  2 -2  2   0.00486  -0.01532  12.20289 0.00008036667 0.00000237032 0.00024613458       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  216 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  217 -2 -2 -2 -2 -2   0.00000   0.00000  12.20191 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  218 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  219  2  2 -2  2  2   0.00145  -0.00430  12.20191 0.00002269549 0.00000093597 0.00005047615       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  220  2  2  2  2  2   0.01137  -0.03477  12.20191 0.00018290352 0.00000447669 0.00067340795       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  221  2  2  2  2  2   0.02364  -0.07364  12.20191 0.00038669273 0.00000784890 0.00171539362       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  222  2  2  2  2  2   0.03174  -0.10005  12.20191 0.00052482177 0.00000986940 0.00251249104       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  223  2  2  2  2  2   0.02350  -0.07491  12.20191 0.00039256123 0.00000793806 0.00174798049       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  224  2  2  2 -2  2   0.00306  -0.00993  12.20191 0.00005196772 0.00000174221 0.00014043117       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  225 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  226 -2 -2 -2 -2 -2   0.00000   0.00000  12.20094 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  227 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  228  2 -2 -2  2  2   0.00060  -0.00190  12.20094 0.00000995113 0.00000052142 0.00001805950       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  229  2  2  2  2  2   0.01085  -0.03538  12.20094 0.00018504033 0.00000466886 0.00066089029       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  230  2  2  2  2  2   0.02434  -0.08015  12.20094 0.00041884353 0.00000861575 0.00183332610       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  231  2  2  2  2  2   0.03127  -0.10344  12.20094 0.00054033571 0.00001042917 0.00252029160       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  232  2  2  2  2  2   0.02035  -0.06752  12.20094 0.00035259473 0.00000757203 0.00147848965       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  233  2  2  2 -2  2   0.00168  -0.00562  12.20094 0.00002935033 0.00000117351 0.00006701052       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  234 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  235 -2 -2 -2 -2 -2   0.00000   0.00000  12.19996 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  236 -2 -2 -2 -2 -2   0.00000   0.00000   0.00000 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  237 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  238  2  2 -2  2  2   0.00985  -0.03427  12.19996 0.00017830593 0.00000463885 0.00061769479       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  239  2  2  2  2  2   0.02457  -0.08560  12.19996 0.00044528043 0.00000921518 0.00193723912       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  240  2  2  2  2  2   0.03063  -0.10626  12.19996 0.00055291889 0.00001083984 0.00253906402       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  241  2  2  2  2  2   0.01739  -0.05993  12.19996 0.00031200010 0.00000705744 0.00124220374       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  242  2  2  2 -2  2   0.00059  -0.00204  12.19996 0.00001061731 0.00000055920 0.00001911032       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  243 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  244 -2 -2 -2 -2 -2   0.00000   0.00000  12.19898 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  245 -2 -2 -2 -2 -2   0.00000   0.00000   0.00000 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  246 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
